"referenceType","referenceId","english","preferredArabic","directionRequirement","localeMatchCount","localeFiles","repositoryIsolationEvidenceFiles","status","limitation"
"Terminology","TERM-001","Open-Source Intelligence (OSINT)","Ø§Ù„Ø§Ø³ØªØ®Ø¨Ø§Ø±Ø§Øª Ù…ÙØªÙˆØ­Ø© Ø§Ù„Ù…ØµØ¯Ø±","LTR acronym","0","","public/pro/assets/clerk-BFsXHhEQ.js;src/styles/main.css","Repository has general isolation evidence; item-level verification required","Global isolation evidence does not prove each identifier is rendered correctly."
"Terminology","TERM-002","Geospatial Intelligence (GEOINT)","Ø§Ù„Ø§Ø³ØªØ®Ø¨Ø§Ø±Ø§Øª Ø§Ù„Ø¬ØºØ±Ø§ÙÙŠØ© Ø§Ù„Ù…ÙƒØ§Ù†ÙŠØ©","LTR acronym","0","","public/pro/assets/clerk-BFsXHhEQ.js;src/styles/main.css","Repository has general isolation evidence; item-level verification required","Global isolation evidence does not prove each identifier is rendered correctly."
"Terminology","TERM-039","GPS Interference","ØªØ¯Ø§Ø®Ù„ ÙÙŠ Ù†Ø¸Ø§Ù… ØªØ­Ø¯ÙŠØ¯ Ø§Ù„Ù…ÙˆØ§Ù‚Ø¹","Mixed","0","","public/pro/assets/clerk-BFsXHhEQ.js;src/styles/main.css","Repository has general isolation evidence; item-level verification required","Global isolation evidence does not prove each identifier is rendered correctly."
"Terminology","TERM-040","GNSS Spoofing","Ø®Ø¯Ø§Ø¹ Ø¥Ø´Ø§Ø±Ø§Øª Ø§Ù„Ù…Ù„Ø§Ø­Ø© Ø¹Ø¨Ø± Ø§Ù„Ø£Ù‚Ù…Ø§Ø± Ø§Ù„ØµÙ†Ø§Ø¹ÙŠØ©","Mixed","0","","public/pro/assets/clerk-BFsXHhEQ.js;src/styles/main.css","Repository has general isolation evidence; item-level verification required","Global isolation evidence does not prove each identifier is rendered correctly."
"Terminology","TERM-041","ADS-B Tracking","ØªØªØ¨Ø¹ Ø§Ù„Ø·Ø§Ø¦Ø±Ø§Øª Ø¹Ø¨Ø± ADS-B","Mixed","0","","public/pro/assets/clerk-BFsXHhEQ.js;src/styles/main.css","Repository has general isolation evidence; item-level verification required","Global isolation evidence does not prove each identifier is rendered correctly."
"Terminology","TERM-046","NOTAM","Ø¥Ø´Ø¹Ø§Ø± Ù„Ù„Ø·ÙŠØ§Ø±ÙŠÙ† (NOTAM)","Mixed","0","","public/pro/assets/clerk-BFsXHhEQ.js;src/styles/main.css","Repository has general isolation evidence; item-level verification required","Global isolation evidence does not prove each identifier is rendered correctly."
"Terminology","TERM-049","Automatic Identification System (AIS)","Ù†Ø¸Ø§Ù… Ø§Ù„ØªØ¹Ø±ÙŠÙ Ø§Ù„Ø¢Ù„ÙŠ Ù„Ù„Ø³ÙÙ† (AIS)","Mixed","0","","public/pro/assets/clerk-BFsXHhEQ.js;src/styles/main.css","Repository has general isolation evidence; item-level verification required","Global isolation evidence does not prove each identifier is rendered correctly."
"Terminology","TERM-058","LNG Terminal","Ù…Ø­Ø·Ø© Ù„Ù„ØºØ§Ø² Ø§Ù„Ø·Ø¨ÙŠØ¹ÙŠ Ø§Ù„Ù…Ø³Ø§Ù„","Mixed","0","","public/pro/assets/clerk-BFsXHhEQ.js;src/styles/main.css","Repository has general isolation evidence; item-level verification required","Global isolation evidence does not prove each identifier is rendered correctly."
"Terminology","TERM-065","Foreign Exchange (FX)","Ø³ÙˆÙ‚ Ø§Ù„ØµØ±Ù Ø§Ù„Ø£Ø¬Ù†Ø¨ÙŠ","Mixed","0","","public/pro/assets/clerk-BFsXHhEQ.js;src/styles/main.css","Repository has general isolation evidence; item-level verification required","Global isolation evidence does not prove each identifier is rendered correctly."
"Terminology","TERM-067","Consumer Price Index (CPI)","Ù…Ø¤Ø´Ø± Ø£Ø³Ø¹Ø§Ø± Ø§Ù„Ù…Ø³ØªÙ‡Ù„Ùƒ","Mixed","0","","public/pro/assets/clerk-BFsXHhEQ.js;src/styles/main.css","Repository has general isolation evidence; item-level verification required","Global isolation evidence does not prove each identifier is rendered correctly."
"Terminology","TERM-068","Gross Domestic Product (GDP)","Ø§Ù„Ù†Ø§ØªØ¬ Ø§Ù„Ù…Ø­Ù„ÙŠ Ø§Ù„Ø¥Ø¬Ù…Ø§Ù„ÙŠ","Mixed","0","","public/pro/assets/clerk-BFsXHhEQ.js;src/styles/main.css","Repository has general isolation evidence; item-level verification required","Global isolation evidence does not prove each identifier is rendered correctly."
"Terminology","TERM-070","ETF Flow","ØªØ¯ÙÙ‚Ø§Øª Ø§Ù„ØµÙ†Ø§Ø¯ÙŠÙ‚ Ø§Ù„Ù…ØªØ¯Ø§ÙˆÙ„Ø©","Mixed","0","","public/pro/assets/clerk-BFsXHhEQ.js;src/styles/main.css","Repository has general isolation evidence; item-level verification required","Global isolation evidence does not prove each identifier is rendered correctly."
"Terminology","TERM-081","Malicious IP Address","Ø¹Ù†ÙˆØ§Ù† IP Ø¶Ø§Ø±","Mixed","0","","public/pro/assets/clerk-BFsXHhEQ.js;src/styles/main.css","Repository has general isolation evidence; item-level verification required","Global isolation evidence does not prove each identifier is rendered correctly."
"Terminology","TERM-082","Command-and-Control Infrastructure","Ø¨Ù†ÙŠØ© Ù‚ÙŠØ§Ø¯Ø© ÙˆØªØ­ÙƒÙ… Ø¥Ù„ÙƒØªØ±ÙˆÙ†ÙŠØ©","Mixed","0","","public/pro/assets/clerk-BFsXHhEQ.js;src/styles/main.css","Repository has general isolation evidence; item-level verification required","Global isolation evidence does not prove each identifier is rendered correctly."
"Terminology","TERM-106","Freshness SLA","Ø§ØªÙØ§Ù‚ÙŠØ© Ù…Ø³ØªÙˆÙ‰ Ø­Ø¯Ø§Ø«Ø© Ø§Ù„Ø¨ÙŠØ§Ù†Ø§Øª","Mixed","0","","public/pro/assets/clerk-BFsXHhEQ.js;src/styles/main.css","Repository has general isolation evidence; item-level verification required","Global isolation evidence does not prove each identifier is rendered correctly."
"Terminology","TERM-119","Role-Based Access Control (RBAC)","Ø§Ù„ØªØ­ÙƒÙ… ÙÙŠ Ø§Ù„ÙˆØµÙˆÙ„ Ø§Ù„Ù‚Ø§Ø¦Ù… Ø¹Ù„Ù‰ Ø§Ù„Ø£Ø¯ÙˆØ§Ø±","Mixed","0","","public/pro/assets/clerk-BFsXHhEQ.js;src/styles/main.css","Repository has general isolation evidence; item-level verification required","Global isolation evidence does not prove each identifier is rendered correctly."
"Terminology","TERM-120","Attribute-Based Access Control (ABAC)","Ø§Ù„ØªØ­ÙƒÙ… ÙÙŠ Ø§Ù„ÙˆØµÙˆÙ„ Ø§Ù„Ù‚Ø§Ø¦Ù… Ø¹Ù„Ù‰ Ø§Ù„Ø³Ù…Ø§Øª","Mixed","0","","public/pro/assets/clerk-BFsXHhEQ.js;src/styles/main.css","Repository has general isolation evidence; item-level verification required","Global isolation evidence does not prove each identifier is rendered correctly."
