"riskType","locale","keyPath","value","sourceFile","relatedKeyOrCount","reviewStatus"
"Arabic locale value contains Latin text but no Arabic characters","ar","nav.pro","Pro","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","nav.api","API","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","nav.enterprise","Enterprise","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","twoPath.proTitle","World Monitor Pro","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","twoPath.entTitle","World Monitor Enterprise","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","tiers.pro","Pro","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","tiers.enterprise","Enterprise","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","proShowcase.equityResearch","Equity research","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","apiSection.starter","Starter","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","apiSection.business","Business","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","pricingTable.freeHeader","Free ($0)","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","pricingTable.proHeader","Pro ($39.99)","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","pricingTable.apiHeader","API ($99.99)","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","pricingTable.apiRow","API","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","pricingTable.fLiveEdge","Live-edge","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","pricingTable.fWhiteLabel","White-label","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","pricingTable.fBYOK","BYOK","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","pricingTable.fWebhook","Webhook","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","pricingTable.fSiemMcp","+ SIEM/MCP","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","pricingTable.fRestWebhook","REST + webhook","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","welcome.pricing.proTitle","Pro","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","welcome.faq.q11","Which World Monitor license do I need?","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","welcome.faq.a11","Choose based on who will use the output. Pro's Personal license is for one person using World Monitor for their own research and decisions. Pro Business lets one licensed user use it for company or client work, internal tools, and reports. API Starter covers API use inside one organization, with no customer redistribution. API Business lets that organization embed World Monitor data in products and services for its customers. Enterprise covers custom seats, white-labeling, and deployments. These subscription licenses are separate from the AGPL/MIT source-code licenses. Full terms: worldmonitor.app/docs/terms.","pro-test/src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","countryBrief.signals.gpsJammingZones","GPS Jamming Zones","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","countryBrief.china.policyUnavailable","Official policy and enforcement events are currently unavailable.","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","countryBrief.china.policyPartial","{{count}} official agencies are temporarily degraded.","src/locales/ar.json","","Requires manual review"
